scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img11809.png,324.4716492,180.3663025,327.3840942,202.168457,300.2124634,234.0506287,304.4552307,247.4671478,434.7302856,177.1804352,402.1105042,204.231308,286.1340027,271.975708,260.9138489,271.0319214,273.3173523,276.911438,279.0881348,283.8327637,370.7434692,324.1363525,512.9869995,298.5706787
labeled-data/video/img11810.png,324.5537109,180.4472656,327.2235107,201.6443481,300.7480469,234.5906982,303.7958984,248.7689362,433.6921387,175.4369202,400.320282,203.412674,286.0353394,272.5879822,261.0007629,271.9870911,273.1851807,277.7531738,278.7037048,284.3295898,368.4368896,337.136261,515.3295288,295.8406677
labeled-data/video/img11811.png,324.4855957,180.6101837,326.3220215,201.02948,301.0223083,233.8920898,303.2098999,248.8993225,435.8701172,174.7203827,384.359375,200.4200287,287.1792908,272.4343872,261.569397,272.4294128,273.8928833,277.6747437,281.4788513,286.2363281,363.360321,335.9971008,482.6481323,305.3396301
labeled-data/video/img11812.png,324.4381409,180.1411896,327.4054871,201.2300415,300.8178711,233.425354,303.4940796,247.7066498,435.8968811,173.6793823,395.8016052,201.93573,285.9957886,271.7116394,261.4104309,271.809845,273.6206665,276.4977417,277.8645325,283.2118835,346.879303,318.531189,479.3962402,305.5863037
labeled-data/video/img11813.png,324.6585083,180.0741577,327.3558655,201.2833099,301.5111084,232.1781921,304.2713623,246.6108856,436.0792542,172.2266388,393.2199402,201.4055481,286.5469055,270.9185181,260.2584229,270.6912842,273.2615662,275.5281067,284.609375,290.9202881,356.4692078,335.1719666,479.3652039,306.5943298
labeled-data/video/img11814.png,324.5493164,179.9912567,327.4198608,201.3336945,302.5285645,232.5865173,303.9075012,248.7766571,435.9898071,171.9565735,382.6888733,200.3404846,287.9817505,271.3441772,260.2943115,270.2835083,274.0056152,276.3961487,279.9574585,283.2675781,326.9533081,343.9144592,476.9438477,305.1123047
labeled-data/video/img11815.png,324.4744263,179.8379059,327.4727478,201.4614716,302.6898804,233.1348114,304.2903137,248.4873352,437.0855408,171.0320435,400.2181702,202.2625275,289.6741638,270.8208618,260.7834778,270.6600037,273.9215088,276.5766296,280.3957825,283.3201904,322.2187195,346.0588684,477.1481934,304.7351685
labeled-data/video/img11816.png,324.5498657,179.9638977,327.5648193,202.0018311,302.3987732,233.6542358,303.8989258,249.4122009,435.9229431,171.9315338,398.1894226,201.8077698,289.3251343,270.6964111,260.7323608,270.6812439,273.6193542,276.7182922,280.8262024,283.3604431,316.9482727,343.2539978,474.2032776,305.0471802
labeled-data/video/img11817.png,324.6850586,180.0277405,327.2739868,201.6624451,301.4917908,233.5666809,303.2076416,248.3474731,435.8659058,172.266098,381.8035278,200.0854645,286.6395874,271.5967407,260.4303894,270.2102356,273.2788696,276.4987488,278.918335,283.3282166,314.9463806,341.8019104,473.6474915,304.9637451
labeled-data/video/img11818.png,324.5144958,180.0639954,327.2923279,201.5524292,300.9410095,233.0623627,301.7927856,247.7524872,435.0886841,173.8268127,399.6344604,202.1059113,284.9516602,269.8006287,260.2499084,269.1473694,272.1465454,274.6134644,279.8088684,288.6484375,313.3423462,340.0953369,473.8928833,303.7577515
labeled-data/video/img11819.png,324.4431763,179.9453125,327.0212708,202.0944977,300.7684631,232.8655701,302.9186401,247.6439056,434.5113831,175.3835449,382.4119568,200.7719269,285.5674744,268.3465576,260.2587891,268.584259,272.3285217,273.1876831,278.3009338,289.1243286,312.3175354,339.1710815,471.780365,303.11026
labeled-data/video/img11820.png,324.598938,180.0326691,327.2501526,202.0525208,301.1776733,232.1178131,303.7285767,246.8443451,434.5916443,175.241745,382.7339478,200.0237579,284.7662048,268.6314697,260.0914612,268.0374146,272.4463501,272.512146,279.7549133,289.7142334,308.950592,336.4954529,471.905426,302.3991699
labeled-data/video/img11821.png,324.6407776,179.9947815,326.9704285,201.7930908,300.2634888,232.8212738,303.3283997,246.5334015,434.7261963,174.7064819,380.7221375,199.702301,286.3636169,269.5833435,260.7011108,267.5899963,272.6007996,274.047821,278.8989258,281.243042,307.8145142,335.5265503,471.0391846,302.5782471
labeled-data/video/img11822.png,324.7207336,180.0302124,327.0144043,202.2154999,300.7733459,232.9170532,304.0076904,246.8985596,435.0606079,174.0599976,379.8813782,199.0874786,286.8019104,269.2541199,260.5285339,267.267334,272.5823059,273.9459839,278.6726379,280.8300171,307.2929382,334.6641235,472.5555725,302.0900879
labeled-data/video/img11823.png,324.7290649,179.9996185,327.2931519,201.8273621,301.3594666,232.8714142,304.7630615,247.450592,434.7412109,174.6950684,380.4380188,200.0297394,287.7849121,269.5004578,260.5088806,267.1017151,272.661438,274.5379639,279.3225708,281.4959412,307.4155884,333.7962646,473.0398254,301.270874
labeled-data/video/img11824.png,324.692627,180.0857086,327.157135,201.7402191,301.1466064,233.4185486,303.074646,248.7535706,434.8077698,175.3044281,379.4030151,199.6087189,287.0274353,271.0369568,261.3026428,269.4878235,273.5436096,275.9606934,280.8334961,283.2399292,307.3482666,332.348175,471.2651367,300.5875854
labeled-data/video/img11825.png,324.6243896,180.2563019,326.5456543,201.2980042,301.3986816,232.937561,302.8812256,248.2679749,434.91922,175.8645477,380.2746582,200.08255,286.6842957,270.6877747,261.0743103,269.7577515,273.1514587,275.2065125,284.005188,288.8707581,308.6218262,332.2821045,470.3249207,301.5486145
labeled-data/video/img11826.png,324.6911011,179.9555817,326.9624634,201.840683,300.919281,232.6465912,304.420105,247.5327911,433.9618225,176.4725342,381.4118958,201.0349274,286.2515869,269.6683044,261.0309143,269.4272461,272.3518982,274.2706909,283.9884033,297.3439636,306.3243713,331.9003601,474.6159058,300.2345276
labeled-data/video/img11827.png,324.5931702,179.9720001,327.0220947,202.1613464,301.4057312,232.20961,305.2452393,246.8104095,434.195343,176.364151,380.2139282,199.6560669,285.7878113,269.9480896,260.3066711,269.1222229,272.3061829,273.9647217,281.8814697,292.5431519,303.8272095,331.1018982,472.5700989,300.2789612
labeled-data/video/img11828.png,324.6546631,179.9526825,327.1611328,202.0474243,301.8909302,232.16716,305.6609497,246.8608246,434.5765991,175.9237518,380.2889709,200.0929108,287.2824402,270.5655823,260.3395081,268.5217896,272.6920776,274.7604065,279.7069092,282.6086426,302.4178162,330.750885,471.5329285,300.0340271
labeled-data/video/img11829.png,324.7142029,179.903183,327.2853394,202.0510712,301.7410889,232.4881744,305.1985474,247.6609039,434.9224854,174.0426636,380.6588745,199.3059998,287.4822693,269.8811646,260.4262695,267.9203491,272.4109802,274.076416,279.0897827,281.5993652,302.6818237,330.7549438,472.3008728,299.9871216
labeled-data/video/img11830.png,324.9939575,180.2497406,327.3556824,202.4731445,301.3013,232.3101044,306.1889648,246.5773926,435.3691406,174.2642059,400.3616943,202.8345795,287.60672,269.9260559,260.3207092,267.5238037,272.6378174,274.0363159,279.5054321,281.6717224,303.22229,331.2839661,473.1789246,300.1053772
labeled-data/video/img11831.png,324.6950989,180.2559357,326.9777527,202.1971436,300.8803101,233.8141174,304.1630554,248.1125183,435.4711914,174.2702332,383.9757385,200.8727875,287.0581665,271.1492004,259.9192505,268.7505493,272.4677429,275.3285522,279.2622375,282.9293823,302.8791199,330.9032898,472.7870789,300.1618958
labeled-data/video/img11832.png,324.564209,180.4984131,326.7146301,201.5394897,301.0727844,233.0196381,304.2683411,248.3843384,434.713501,175.9636078,380.1751709,199.0308838,286.8806458,270.1008301,260.3894653,269.1936646,272.9992371,274.4619446,282.8300476,288.0615845,301.1119385,329.8439941,472.9647217,299.7181091
labeled-data/video/img11833.png,324.7667542,180.1309814,326.9843445,201.7767792,301.4881287,232.2722168,303.9452515,248.999527,434.1239624,177.0446625,380.5675659,199.6483307,286.0725098,269.157196,260.7286682,267.4777222,271.9793396,273.65271,276.7147217,281.6500549,299.1427917,328.981781,473.4152832,299.9216309
labeled-data/video/img11834.png,324.6064758,180.1341248,327.1888733,201.7081299,301.5693665,232.1207428,304.4594421,249.6347809,434.1909485,177.4418182,383.5803528,200.9993134,285.8910522,269.1368103,260.683136,267.0006104,272.0367432,273.574707,285.0000305,297.0937195,298.7879639,328.6743774,473.2044678,299.3686218
labeled-data/video/img11835.png,324.9414978,180.165451,327.2110901,201.9904785,301.7111511,232.4087372,305.4395752,248.7627869,435.3455505,175.8220978,399.4980469,202.4338531,285.911438,269.8799744,260.1608887,266.5691833,271.8990173,273.5455933,277.5003967,281.7886658,300.0469055,329.4500122,471.6546326,298.943573
labeled-data/video/img11836.png,324.9995117,180.2889862,327.8386536,202.4868774,301.7167969,231.5805054,306.6342773,247.2256927,435.4770813,174.7340698,398.8745728,201.6826935,285.9938354,269.8399963,260.5272827,266.5627441,272.4918518,273.6072083,277.1216431,281.6897888,299.0195313,329.2213745,472.3945313,299.816864
labeled-data/video/img11837.png,324.7979431,180.2939758,327.5741882,202.1240692,301.6934509,232.7311554,307.1772156,247.683075,435.1650085,174.6088715,399.725647,202.3098907,286.4325256,270.9102173,260.6809998,268.2620544,272.9571228,274.9706726,278.1911926,282.2973022,298.5058899,328.7571411,472.3010864,298.7793884
labeled-data/video/img11838.png,324.4841919,180.5550232,326.6830139,201.7928467,301.4592896,234.6180267,302.989502,249.9877319,435.0263367,174.5129852,401.4136658,202.1868439,286.3171997,272.1144104,260.4439392,269.9718933,273.3351135,276.0663147,278.6411438,283.6088867,303.1019897,329.137085,474.5296631,299.0444946
labeled-data/video/img11839.png,324.683075,180.4988098,327.1400757,201.323822,301.7676697,233.5702972,303.5682678,249.0082703,435.2590942,174.3699188,401.9326172,201.9165497,286.2743225,271.4308472,260.1036987,269.6748962,272.5722046,275.6513977,284.1421814,288.7210693,300.0860596,328.090332,475.1567993,299.2504578
labeled-data/video/img11840.png,324.6712341,180.1229553,327.1861877,201.6228943,301.3055115,232.171524,304.8740845,247.3412933,422.4282532,148.7454376,397.4995728,203.3088837,285.7543945,269.798584,259.8405762,267.6717529,271.8575745,273.8146362,286.2019958,297.3839722,294.7275391,326.3151245,473.4580383,298.6947937
labeled-data/video/img11841.png,324.8144226,180.1316376,326.9782104,202.2024689,300.9232483,230.4165192,307.184967,245.5457458,413.3992004,126.2806015,397.3489075,203.3026123,285.0775146,269.8418884,260.1881714,267.5145874,271.8164978,273.1244507,284.6462708,291.8145447,296.7566833,326.151123,469.5426025,298.1489868
labeled-data/video/img11842.png,324.8145752,180.2346497,326.9350281,201.972168,301.038269,230.5908051,307.7189026,245.6672668,413.7280273,126.5451889,397.863739,203.2885895,285.4871521,270.9843445,259.7706299,267.3287048,272.2142639,274.024231,277.7669373,281.764679,295.1259155,325.7700806,469.8856201,298.3967896
labeled-data/video/img11843.png,324.7055359,180.3509979,327.596405,202.0630646,301.6478882,231.4306641,307.0392456,245.7407074,417.0742798,133.7576752,399.7805786,202.5897827,285.445282,270.6983337,259.6936646,267.0505981,272.097229,273.9006958,277.4100952,281.1515808,295.7520447,324.9671936,472.613739,298.1670837
labeled-data/video/img11844.png,325.1006775,180.374649,327.3475037,201.8724518,301.6893616,231.8856659,307.151001,246.4264526,434.1694641,174.6382904,398.9784851,203.7829742,285.556427,270.515625,259.330719,267.2496643,271.7582703,274.5418396,277.0321655,281.157196,295.8815308,324.6134949,469.8395386,298.2750244
labeled-data/video/img11845.png,325.0639648,180.735672,327.2737732,201.894989,301.8088989,233.5126953,305.444397,247.378479,433.8927612,175.3417511,396.9302063,204.471756,286.6036987,271.4320374,260.1453552,270.0953674,273.609314,276.0856628,280.7136841,282.9356689,295.6711426,324.5174255,470.9623108,297.980072
labeled-data/video/img11846.png,324.5550232,180.7160645,327.2579346,201.9393311,302.2675171,234.8339844,303.5367126,250.0491486,433.7832947,174.382843,396.3973999,203.5787201,285.7955627,273.2454834,259.8419495,272.0605774,272.8960571,277.3323364,280.3918762,286.020874,299.7651367,324.2403259,471.4170532,298.3696594
labeled-data/video/img11847.png,324.5613098,180.3460083,327.3405151,202.064743,302.1127014,233.8955078,303.8028259,249.5061493,413.7419434,126.352562,395.4214478,203.4436493,286.8736877,270.4775391,259.8088684,269.3804932,272.9715576,275.085022,284.2993774,290.0814819,293.3071899,322.5506592,472.5128784,297.2009277
labeled-data/video/img11848.png,324.9946289,180.3197021,327.0794373,201.7098999,301.5281372,231.7406158,306.2173462,246.6426392,413.5411377,126.6998672,394.2684937,204.2917175,285.2655334,270.1163025,260.2661743,268.9166565,272.7863159,274.1219482,286.4307251,291.2822571,295.0628357,322.3774719,471.2826538,296.9909058
labeled-data/video/img11849.png,325.2711182,180.522583,327.155426,201.4078979,301.8405762,231.6639709,305.4291687,246.2112579,413.846405,126.7033539,394.4924927,204.3088226,286.1321411,269.8740234,260.6513367,268.8420715,272.9802246,274.1962585,286.2413635,287.7043457,302.4850159,322.8587341,471.418396,296.8536682
labeled-data/video/img11850.png,325.1401062,180.5243835,327.2621155,201.5969391,302.0628052,231.7936554,304.8676758,246.6921997,432.9221802,177.9992828,396.466217,203.894455,286.0962219,270.3992615,260.478241,269.5740051,273.5228882,275.2388916,280.0381775,282.7882385,300.6799622,321.5426331,469.8858032,297.8081055
labeled-data/video/img11851.png,324.9560852,180.551178,327.3530884,202.1815796,301.4858093,232.1835327,304.8562927,246.5854492,433.0264587,178.2926331,396.4350281,204.3446808,285.8309937,270.3769531,260.47052,269.1732788,273.5726318,274.8753967,280.5283203,283.4144287,300.5755005,320.4988708,471.1698303,296.5901184
labeled-data/video/img11852.png,324.9353333,180.4041748,327.1028442,202.4139252,301.0933533,232.7683258,305.9091492,246.9255066,433.0302429,179.0027313,395.3476563,204.6049194,285.7942505,270.951416,260.3162537,269.7532043,273.1946106,275.5389709,280.5352783,284.0007324,298.9055786,319.1483765,472.9258423,296.4433594
labeled-data/video/img11853.png,324.9813232,180.3151703,327.2091675,202.5579987,301.2397461,233.651886,303.985321,248.5602264,433.5556641,178.8362274,396.5726624,204.3587494,285.7816467,271.3392029,260.4656372,270.9453125,273.3587036,276.4104004,280.1500244,284.8485718,299.2555847,319.0687866,473.8398438,295.5307312
labeled-data/video/img11854.png,324.8299866,180.4710388,327.1278076,201.5024719,302.2854614,233.068573,304.258728,248.8709717,433.8058777,178.085556,396.819458,204.5315704,287.5144043,270.9954224,260.7553101,271.8045349,274.4111633,276.4263611,282.5578613,285.1687317,296.7062378,318.5187988,475.960968,295.7280273
labeled-data/video/img11855.png,325.0032043,180.2848206,327.3286133,201.442688,302.4136353,232.4656372,304.9894104,247.7123413,432.8401489,178.2221375,393.9329834,205.5981903,286.6842041,269.7820435,260.1213074,269.4258423,273.6956787,274.5570068,285.7410583,289.4482422,295.062439,317.7650146,476.6628113,295.8169861
labeled-data/video/img11856.png,324.9875793,180.307663,327.4046631,201.581665,302.4652405,231.9552155,306.1228333,246.2437592,433.1837158,180.2641602,393.4139709,205.8944397,285.8786316,270.1237183,260.3792114,269.1827698,273.161438,274.2514038,285.7996216,289.3220215,294.8836975,316.5711975,473.1186218,294.7320251
labeled-data/video/img11857.png,325.1074219,180.4524231,327.2825623,201.7125854,301.6315918,232.0874023,306.764801,245.1764221,433.573822,179.2405548,396.3139343,205.611145,285.4481201,270.910675,260.3247375,269.5369873,273.2034607,275.1604919,279.8513184,283.4760742,294.0985107,315.3937683,477.5956116,295.5517578
labeled-data/video/img11858.png,325.1542664,180.3967743,327.3049622,201.6941528,302.2734375,233.2528839,306.0912781,248.210907,433.3813477,178.5560608,395.6678467,205.2614288,286.6705322,270.8582458,260.5567322,270.0033569,273.7885132,275.9834595,281.3221436,284.0426025,293.4325562,314.6288757,478.8778992,295.5230713
labeled-data/video/img11859.png,325.1376953,180.5046539,326.8212891,201.6312103,300.8108215,234.4133759,306.1134033,247.9355927,414.1395874,127.029747,397.2603149,205.4751892,286.5782471,271.7102966,260.158905,271.8787842,273.6538391,277.545105,282.5481262,285.1693726,293.8018188,313.9251404,478.0948181,295.3082886
labeled-data/video/img11860.png,324.8436584,180.5279388,326.9483032,201.596344,301.6873169,236.165329,305.0973511,251.5390625,413.8258362,126.9795303,396.9995728,205.2106476,285.5848389,273.9103699,259.5204468,272.518219,272.4317932,278.9006042,279.2901611,287.5528564,295.3663025,312.4465637,479.4971008,295.0921631
labeled-data/video/img11861.png,324.7738953,180.7866364,327.2213135,201.5571899,302.9361572,235.1518402,305.0539551,250.4531097,413.5906677,126.9340286,396.1210632,204.3588257,286.2421875,272.5444336,260.5763855,272.5909119,272.928833,278.3902283,281.7260437,286.5414124,297.1612549,312.491272,477.7817383,294.5106812
labeled-data/video/img11862.png,324.7195129,180.8265686,326.567688,200.848877,302.0461731,233.3590088,305.9777222,248.1907654,413.6069946,126.9047623,394.9514465,204.8604584,286.9396362,270.2858582,259.6842041,270.7954102,272.3538818,276.6818237,282.0382996,285.9487305,297.5751648,311.6109314,476.6278992,294.0308228
labeled-data/video/img11863.png,325.0777588,180.6472321,327.0017395,201.197052,301.478363,231.4629974,306.6098022,245.8310852,413.6860962,126.9014359,397.7913513,206.646347,285.3247375,270.0097351,259.1502686,269.2445679,271.3990784,275.1248779,290.4741516,288.9249268,297.4905396,309.5971985,476.1022034,293.9256287
labeled-data/video/img11864.png,325.2241516,180.5984039,327.2278442,201.0400696,302.9019775,231.764328,306.4518433,246.5063324,413.6257324,127.2983551,397.0691528,206.8646088,285.0927124,270.2325745,259.6920166,269.1976929,271.8664246,275.01297,283.1982727,284.4584961,293.5679932,307.9998779,481.2706604,293.4695435
labeled-data/video/img11865.png,325.1097717,180.5341492,327.0506287,200.8682861,303.0269165,231.8256836,305.5834656,246.4377441,413.7117615,127.2712708,396.8672485,206.1990509,287.50354,269.5061951,260.2393799,270.9593506,273.1901245,275.6273193,282.4902344,282.1474609,296.4596558,305.2527771,485.6399231,293.8157043
labeled-data/video/img11866.png,325.0926208,180.4908142,327.0352478,202.1628876,301.4221802,232.9669037,303.7739563,247.2130432,420.2242737,144.582962,395.5386963,206.2702942,287.0670166,268.7525635,260.6040344,268.0723267,273.0301208,274.3070679,281.9793396,281.511322,298.3159485,303.7511902,478.8534546,292.1412964
labeled-data/video/img11867.png,324.8969727,180.428299,327.0414124,201.9620514,301.8041992,233.0223083,304.6049194,247.0866852,433.2956848,180.3800812,394.4842224,206.7440491,284.8779907,269.217865,260.9144287,267.6718445,272.2423706,274.3641663,280.2974243,281.1726074,299.514679,303.0767822,472.6642151,288.7637634
labeled-data/video/img11868.png,325.1296387,180.4113159,327.1427917,201.9620972,301.9602966,233.0869293,305.0013428,247.5711975,433.7241516,179.6390533,396.9838257,205.9221191,283.231781,271.1978149,260.1319275,269.5783386,270.8547668,275.6466675,276.2033691,282.8531494,302.8451233,305.6614685,476.2676086,288.9349976
labeled-data/video/img11869.png,325.0760193,180.4483185,326.8827209,201.3268127,302.6100769,231.6442261,304.4754028,245.2552185,433.7611084,179.6179047,396.1460876,206.71698,284.8491516,270.3038025,260.3768616,270.4304504,272.5770569,275.0434265,279.2801514,284.6838989,314.159729,318.1403503,478.9083557,289.0366821
labeled-data/video/img11870.png,325.067749,180.2559967,326.9298096,201.3634491,302.3510132,231.4789429,304.4106445,245.8233795,434.6739502,179.8238068,395.5955505,207.1617126,284.9292603,270.8849182,260.0344238,269.0387878,272.5977173,274.5718079,278.2624207,282.7427673,318.8390503,319.7913208,478.3700867,287.5819702
labeled-data/video/img11871.png,324.8515625,180.2093964,326.9419861,201.6741791,301.6798096,231.1569061,304.4479065,245.4426422,436.1236267,178.5405273,388.3494568,205.3358765,284.6517639,270.0317383,259.9200134,268.6519775,272.5345154,273.7402954,278.4650879,281.2172241,321.585022,323.9473267,479.532196,287.0651245
labeled-data/video/img11872.png,325.0298767,180.140564,326.8005066,201.5578766,301.4392395,232.3764343,303.6309814,245.739151,436.9954529,176.3592224,380.3792419,200.9918213,285.792572,269.8790894,260.3356934,269.2145691,272.7141418,274.7722778,278.9092712,282.370575,317.4595642,326.0644226,480.8615112,284.8986816
labeled-data/video/img11873.png,325.0860901,180.2029266,327.2008972,201.5762787,302.0801086,231.9983063,303.8474121,245.833847,438.7279053,173.9967651,381.0128174,200.7538452,285.5731201,270.520874,260.6676025,270.5877686,272.9725342,275.2246704,278.7467651,282.9519043,313.7575684,337.3791199,482.7190857,284.900238
labeled-data/video/img11874.png,325.1347961,180.0793762,327.0369873,202.3950043,301.3286133,232.5367432,304.8087158,246.6127625,437.8954163,175.1978912,382.8574829,203.5986176,286.3123474,270.0906372,259.806488,268.3513794,272.4039612,274.5448914,278.3694153,282.6350098,296.990509,334.0960083,487.5812378,285.5254822
labeled-data/video/img11875.png,325.0259705,180.1575775,327.1460876,202.2673798,301.201416,231.4306793,306.205719,244.2161255,437.3045349,175.2973022,381.2364807,202.3193359,285.0888062,270.5264282,258.9500732,267.9096069,271.8978271,273.9144592,278.3099365,281.3384399,289.7454529,330.6827698,486.3152771,283.53125
labeled-data/video/img11876.png,324.9980774,180.2340851,327.2904968,201.8622131,301.6647034,230.8380737,305.6471558,244.0691833,436.328186,175.389389,382.0655518,203.2273254,284.7557068,270.1530151,260.3258667,267.5866394,272.1475525,274.5455017,279.4789734,282.1660767,288.2945557,326.3051453,489.5604858,282.4036255
labeled-data/video/img11877.png,324.8937073,180.3049774,327.151062,202.016922,301.5339355,231.6897278,305.4907227,245.4276276,432.2582092,169.0553131,387.0871582,205.8849335,284.0160217,270.4435425,258.8034363,268.2744141,271.5506897,275.4750977,279.3962097,283.2015686,288.6184998,322.5610657,492.48349,281.5810852
labeled-data/video/img11878.png,325.0133667,180.2995148,327.4331665,202.1203156,302.1255188,232.4439392,305.3861694,246.6875,414.0352783,126.6641617,390.7755127,207.7802124,285.2061768,269.9854431,258.6495056,267.8415833,272.4954224,275.1261597,280.4126892,282.675354,291.7200623,317.9258728,495.9608459,280.3406372
labeled-data/video/img11879.png,325.0341797,180.1470642,327.0899048,201.6470184,302.6314087,231.728302,305.4284058,245.7155457,414.2807617,126.6889267,384.5037842,205.0272064,286.4787598,269.3292847,259.3048401,268.9526672,273.1265869,275.3957825,281.9437561,282.7418213,286.6847839,310.550354,500.9562378,279.9659729
labeled-data/video/img11880.png,324.8607483,180.0892792,327.0667419,202.1447601,301.7201233,231.8161469,304.5511475,245.9876862,436.3922729,174.707962,396.2843018,204.7385712,286.5493164,268.7876892,259.8852844,267.2498779,273.1231689,275.4951172,279.7674561,282.792572,284.4858093,307.5275269,507.7508545,279.2841797
labeled-data/video/img11881.png,324.7549744,180.0418549,327.1545105,202.1812286,301.4700928,232.875,303.4208984,247.4614105,437.3327332,172.4197693,396.7931213,203.5174103,285.3980103,269.4227905,259.4320679,268.7620239,271.809845,275.8612366,279.2949219,283.0105591,294.5095215,298.1745605,515.6708374,278.6028137
labeled-data/video/img11882.png,324.6755676,179.8723297,327.1268311,201.8016815,302.2997131,232.428421,304.8109741,246.8333435,413.1824951,126.4899673,385.7767944,203.5224609,284.3266296,270.037384,259.3804321,267.5292358,271.4884644,275.6129456,277.7217102,282.6767883,297.5464478,311.7201233,523.0507202,277.2769165
labeled-data/video/img11883.png,324.6127319,179.971405,327.1112976,202.1056824,301.7680359,232.3435059,304.2886963,246.4532776,412.8504333,126.6921387,385.7409668,203.9464111,285.7640381,269.4484253,259.543335,267.5249939,272.2335205,275.1245422,277.9104309,282.4854431,311.4184875,314.9768982,529.7171021,276.7838135
labeled-data/video/img11884.png,324.4636841,179.9059448,327.2929688,202.1754608,301.4260559,232.4789886,304.3582153,246.4568939,412.7713623,126.4747772,383.4396057,203.092041,284.9807129,270.506012,260.6534729,269.1254272,272.8670044,275.8093872,278.507019,282.0191345,332.3674927,321.8803406,538.9850464,275.4951172
labeled-data/video/img11885.png,324.7111511,180.0284271,327.1454468,201.5814667,301.7806091,231.3857269,305.1160889,245.172226,413.6251221,126.7529144,398.9090881,204.3912354,284.7267761,271.3545837,261.5134583,269.8020325,272.7552185,275.1332703,276.793335,281.1790161,340.3146667,323.0962219,550.7697144,275.5857544
labeled-data/video/img11886.png,324.694519,179.9999542,327.03125,201.7515717,301.2405701,231.0703278,304.9126892,245.0302124,413.5375061,126.2250137,397.7206726,205.5484772,284.6281433,271.1962585,260.1541748,269.2448425,272.6636047,274.7114868,276.8046265,279.8226929,342.3648682,332.7987976,560.6523438,274.4370117
labeled-data/video/img11887.png,324.7624207,180.0797424,327.6687622,201.7002258,302.062439,230.9312286,304.6585693,244.8175659,414.63797,126.4954376,402.1397095,203.9539185,284.3591309,270.3180237,259.9051514,267.6993103,272.8143311,273.8428955,278.2871094,280.3159485,329.9874268,328.0262146,557.3631592,269.6618042
labeled-data/video/img11888.png,324.8693237,180.096756,327.2001953,201.606308,301.4605103,231.2659912,305.2699585,244.3116608,436.5250854,174.4456024,389.6257019,223.7787323,285.412384,269.7092896,260.2077942,268.4127502,273.1244202,274.8885498,279.6907654,282.1387634,326.7284546,321.6435547,515.4303589,270.4109802
labeled-data/video/img11889.png,324.8894043,180.0503387,327.0935974,201.8063354,301.8934021,231.1105347,304.9585571,245.7208862,436.0427551,174.8982391,401.3708801,204.4000854,286.2615662,269.552887,259.3860474,268.3253479,272.4799805,275.5058899,277.8608398,282.4025879,324.6358948,312.0723267,471.7677307,269.7867126
labeled-data/video/img11890.png,325.0983582,180.3816223,327.7722473,202.0813751,302.0259094,232.1354828,304.4805298,248.1274109,413.2752075,126.3903351,403.6202087,203.8771667,286.5921021,269.4292908,259.2286072,268.4697266,272.1005249,275.5525513,277.7997437,282.3860168,316.6949158,301.8452148,402.9396362,270.2670288
labeled-data/video/img11891.png,325.0578613,180.2242737,327.4230347,202.5770264,302.3062134,232.1036377,304.4100647,246.9846039,413.5587158,126.8191147,378.4086609,151.5418549,285.1043091,270.4742432,259.8773193,269.678833,271.8854675,276.1487427,277.7078247,283.7816772,316.9272461,293.9275513,363.8738403,281.1020203
labeled-data/video/img11892.png,325.018219,180.1779327,327.4467468,202.2530518,302.3460083,231.4607544,304.9628906,246.4412842,413.2948303,126.816124,376.2251892,154.9204102,283.5674133,270.7054749,259.0365295,268.8319702,271.0032959,275.7852783,277.4378662,285.1324158,322.214325,286.3129578,371.8947144,275.8773193
labeled-data/video/img11893.png,324.6733398,180.1628723,327.3708191,201.750412,301.8058167,231.8964539,304.0045166,246.0764771,413.4769897,126.432724,350.2219543,270.8132019,283.4555664,270.8783569,259.1640015,269.3773499,271.5733032,274.8501587,274.8139343,281.2334595,345.8198242,282.9102478,381.7820129,271.0979919
labeled-data/video/img11894.png,324.697937,180.2831268,327.5134888,201.5314789,301.9250183,232.0858459,304.9318542,246.082962,414.5272217,125.9818573,398.7197571,204.1731262,282.8238831,271.7910461,258.362915,268.7566223,270.6123352,275.1069336,272.9920654,281.150177,354.4273987,301.9178772,392.7237854,266.6981201
labeled-data/video/img11895.png,324.6270752,180.2881775,327.4838867,201.5115509,301.7884216,231.0407562,304.5867004,244.6259766,435.0673828,178.0264893,401.7498779,204.5844421,284.0145264,270.8807373,259.005188,268.9885559,272.1878357,274.5291748,279.9576416,286.1026306,330.7002258,305.8979492,410.718811,262.3491211
labeled-data/video/img11896.png,324.5974426,180.2330017,327.3360291,201.5314484,301.4478149,230.8784943,304.471344,244.9661255,435.5242004,177.2267303,399.708313,205.4017944,284.1988831,270.4884644,259.6849976,268.6523132,272.5263977,274.0845642,276.4505615,282.6064148,335.2138367,310.6634521,432.6419678,261.4137878
labeled-data/video/img11897.png,324.6829834,180.0992432,327.37323,201.4354401,301.5597534,231.0513458,304.9112549,245.1216431,414.2307129,125.9274445,367.861969,177.9933319,283.9961853,270.0194702,260.5646057,268.163208,272.3205261,274.4235229,277.6813354,281.3484192,351.2944031,324.4514465,453.9135437,256.8266296
